"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"1589","F0301",9452,"HAMH","HH51","2018-06-26","11:00:00 PM",3,1,NA,"N",128,34,2,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1590","F0301",10227,"HAMH","HH52","2019-06-11","11:10:00 PM",4,1,NA,"N",130,33,2,"Construction Site","2019-06-11","Jun-2019","06","2019","Morone","americana","White perch","Pre"
"1591","F0301",10825,"HAMH","HH56","2022-08-04","11:28:00 PM",7,1,NA,"W",51,2.2,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1592","F0301",10573,"HAMH","HH55","2020-10-20","10:21:00 PM",1,1,NA,"N",100,17,2,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Morone","americana","White perch","Pre"
"1593","F0301",10826,"HAMH","HH57","2022-08-04","11:38:00 PM",8,1,NA,"N",70,5,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1594","F0301",10826,"HAMH","HH57","2022-08-04","11:38:00 PM",7,1,NA,"N",74,7,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1595","F0301",10227,"HAMH","HH52","2019-06-11","11:10:00 PM",1,1,NA,"N",177,92,2,"Construction Site","2019-06-11","Jun-2019","06","2019","Morone","americana","White perch","Pre"
"1596","F0301",9777,"HAMH","HH59","2018-08-09","11:14:00 PM",3,1,NA,"N",188,97,2,"Macassa Bay","2018-08-09","Aug-2018","08","2018","Morone","americana","White perch","Pre"
"1597","F0301",10829,"HAMH","HH55","2022-08-04","11:00:00 PM",5,1,NA,"N",68,4,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1598","F0301",10829,"HAMH","HH55","2022-08-04","11:00:00 PM",3,1,NA,"N",65,4,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1599","F0301",10826,"HAMH","HH57","2022-08-04","11:38:00 PM",6,1,NA,"N",69,5,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1600","F0301",11045,"HAMH","HH52","2023-07-21","12:16:00 AM",5,1,NA,"W",NA,65.8,2,"Construction Site","2023-07-21","Jul-2023","07","2023","Morone","americana","White perch","Post"
"1601","F0301",9436,"HAMH","HH56","2018-05-28","10:29:00 PM",1,1,NA,"N",130,32,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Morone","americana","White perch","Pre"
"1602","F0301",10867,"HAMH","HH50","2023-05-10","11:53:00 PM",2,1,NA,"N",161,63,2,"Piers 5-7","2023-05-10","May-2023","05","2023","Morone","americana","White perch","Post"
"1603","F0301",10734,"HAMH","HH53","2021-08-24","11:59:00 PM",1,1,NA,"N",216,205,2,"Piers 5-7","2021-08-24","Aug-2021","08","2021","Morone","americana","White perch","Construction"
"1604","F0301",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",1,1,NA,"N",167,82,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Morone","americana","White perch","Pre"
"1605","F0301",10826,"HAMH","HH57","2022-08-04","11:38:00 PM",2,1,NA,"N",106,22,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1606","F0301",10699,"HAMH","HH53","2020-09-23","11:38:00 PM",3,1,NA,"N",98,14,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Morone","americana","White perch","Pre"
"1607","F0301",10380,"HAMH","HH58","2019-08-21","10:37:00 PM",1,1,NA,"N",197,136,2,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Morone","americana","White perch","Pre"
"1608","F0301",11074,"HAMH","HH52","2023-10-03","12:10:00 AM",3,1,NA,"N",135,41,2,"Construction Site","2023-10-03","Oct-2023","10","2023","Morone","americana","White perch","Post"
"1609","F0301",10227,"HAMH","HH52","2019-06-11","11:10:00 PM",3,1,NA,"N",146,54,2,"Construction Site","2019-06-11","Jun-2019","06","2019","Morone","americana","White perch","Pre"
"1610","F0301",9451,"HAMH","HH52","2018-06-26","10:30:00 PM",1,1,NA,"N",136,49,2,"Construction Site","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1611","F0301",11074,"HAMH","HH52","2023-10-03","12:10:00 AM",4,1,NA,"N",130,34,2,"Construction Site","2023-10-03","Oct-2023","10","2023","Morone","americana","White perch","Post"
"1612","F0301",10826,"HAMH","HH57","2022-08-04","11:38:00 PM",3,1,NA,"N",71,6,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1613","F0311",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",11,1,NA,"N",195,142,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Ambloplites","rupestris","Rock bass","Post"
"1614","F0311",10837,"HAMH","HH50","2022-08-03","12:32:00 AM",1,1,NA,"N",82,9,2,"Piers 5-7","2022-08-03","Aug-2022","08","2022","Ambloplites","rupestris","Rock bass","Post"
"1615","F0311",10355,"HAMH","HH50","2019-08-20","12:46:00 AM",1,1,NA,"N",176,126,2,"Piers 5-7","2019-08-20","Aug-2019","08","2019","Ambloplites","rupestris","Rock bass","Pre"
"1616","F0311",10843,"HAMH","HH50","2022-10-24","8:20:00 PM",10,1,NA,"N",147,60,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1617","F0311",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",10,1,NA,"N",175,111,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Ambloplites","rupestris","Rock bass","Post"
"1618","F0311",10843,"HAMH","HH50","2022-10-24","8:20:00 PM",9,1,NA,"N",120,38,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1619","F0311",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",10,1,NA,"N",115,35,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1620","F0311",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",7,1,NA,"N",128,55,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Ambloplites","rupestris","Rock bass","Post"
"1621","F0311",10124,"HAMH","HH51","2019-05-21","12:00:00 AM",2,1,NA,"N",123,36,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Ambloplites","rupestris","Rock bass","Pre"
"1622","F0311",9830,"HAMH","HH50","2018-10-11","7:52:00 PM",2,1,NA,"N",125,38,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Ambloplites","rupestris","Rock bass","Pre"
"1623","F0311",9831,"HAMH","HH51","2018-10-11","7:30:00 PM",2,1,NA,"N",127,47,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Ambloplites","rupestris","Rock bass","Pre"
"1624","F0311",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",1,1,NA,"N",109,27,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Ambloplites","rupestris","Rock bass","Pre"
"1625","F0311",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",5,1,NA,"N",125,36,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Ambloplites","rupestris","Rock bass","Post"
"1626","F0311",9831,"HAMH","HH51","2018-10-11","7:30:00 PM",1,1,NA,"N",205,126,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Ambloplites","rupestris","Rock bass","Pre"
"1627","F0311",9830,"HAMH","HH50","2018-10-11","7:52:00 PM",1,1,NA,"N",148,165,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Ambloplites","rupestris","Rock bass","Pre"
"1628","F0311",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",9,1,NA,"N",196,166,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1629","F0311",10409,"HAMH","HH50","2019-10-16","8:40:00 PM",5,1,NA,"N",173,109,2,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Ambloplites","rupestris","Rock bass","Pre"
"1630","F0311",10843,"HAMH","HH50","2022-10-24","8:20:00 PM",7,1,NA,"N",175,128,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1631","F0311",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",9,1,NA,"N",190,149,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Ambloplites","rupestris","Rock bass","Post"
"1632","F0311",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",6,1,NA,"N",145,59,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Ambloplites","rupestris","Rock bass","Post"
"1633","F0311",10684,"HAMH","HH50","2020-10-21","8:01:00 PM",3,1,NA,"N",135,52,2,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Ambloplites","rupestris","Rock bass","Pre"
"1634","F0311",10875,"HAMH","HH53","2023-05-11","12:38:00 AM",1,1,NA,"N",95,26,2,"Piers 5-7","2023-05-11","May-2023","05","2023","Ambloplites","rupestris","Rock bass","Post"
"1635","F0311",10124,"HAMH","HH51","2019-05-21","12:00:00 AM",3,1,NA,"N",232,310,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Ambloplites","rupestris","Rock bass","Pre"
"1636","F0311",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",8,1,NA,"N",95,16,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Ambloplites","rupestris","Rock bass","Post"
"1637","F0311",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",11,1,NA,"N",129,51,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1638","F0311",10843,"HAMH","HH50","2022-10-24","8:20:00 PM",6,1,NA,"N",149,75,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1639","F0311",10124,"HAMH","HH51","2019-05-21","12:00:00 AM",1,1,NA,"N",228,279,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Ambloplites","rupestris","Rock bass","Pre"
"1640","F0311",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",2,1,NA,"N",137,56,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Ambloplites","rupestris","Rock bass","Post"
"1641","F0311",10684,"HAMH","HH50","2020-10-21","8:01:00 PM",2,1,NA,"N",155,79,2,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Ambloplites","rupestris","Rock bass","Pre"
"1642","F0311",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",8,1,NA,"N",154,82,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1643","F0311",10409,"HAMH","HH50","2019-10-16","8:40:00 PM",2,1,NA,"N",150,69,2,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Ambloplites","rupestris","Rock bass","Pre"
"1644","F0311",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",6,1,NA,"N",144,59,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1645","F0311",10843,"HAMH","HH50","2022-10-24","8:20:00 PM",11,1,NA,"N",150,79,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1646","F0311",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",1,1,NA,"N",215,250,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Ambloplites","rupestris","Rock bass","Pre"
"1647","F0311",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",5,1,NA,"N",151,70,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Ambloplites","rupestris","Rock bass","Post"
"1648","F0311",10123,"HAMH","HH50","2019-05-21","11:54:00 PM",1,1,NA,"N",180,190,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Ambloplites","rupestris","Rock bass","Pre"
"1649","F0311",10843,"HAMH","HH50","2022-10-24","8:20:00 PM",8,1,NA,"N",150,36,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1650","F0311",10685,"HAMH","HH52","2020-10-21","7:48:00 PM",1,1,NA,"N",145,77,2,"Construction Site","2020-10-21","Oct-2020","10","2020","Ambloplites","rupestris","Rock bass","Pre"
"1651","F0311",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",1,1,NA,"N",184,155,2,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Ambloplites","rupestris","Rock bass","Post"
"1652","F0311",10780,"HAMH","HH51","2021-07-28","9:35:00 PM",1,1,NA,"N",162,176,2,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Ambloplites","rupestris","Rock bass","Construction"
"1653","F0311",10684,"HAMH","HH50","2020-10-21","8:01:00 PM",1,1,NA,"N",140,61,2,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Ambloplites","rupestris","Rock bass","Pre"
"1654","F0311",10409,"HAMH","HH50","2019-10-16","8:40:00 PM",6,1,NA,"N",98,21,2,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Ambloplites","rupestris","Rock bass","Pre"
"1655","F0311",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",3,1,NA,"N",104,22,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1656","F0311",11085,"HAMH","HH60","2023-09-27","9:30:00 PM",1,1,NA,"N",106,25,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Ambloplites","rupestris","Rock bass","Post"
"1657","F0311",10122,"HAMH","HH52","2019-05-21","10:52:00 PM",1,1,NA,"N",200,199,2,"Construction Site","2019-05-21","May-2019","05","2019","Ambloplites","rupestris","Rock bass","Pre"
"1658","F0311",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",3,1,NA,"N",151,75,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Ambloplites","rupestris","Rock bass","Pre"
"1659","F0311",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",2,1,NA,"N",127,51,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Ambloplites","rupestris","Rock bass","Pre"
"1660","F0311",10843,"HAMH","HH50","2022-10-24","8:20:00 PM",4,1,NA,"N",175,57,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1661","F0311",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",4,1,NA,"N",168,103,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Ambloplites","rupestris","Rock bass","Post"
"1662","F0311",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",7,1,NA,"N",140,50,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1663","F0311",10232,"HAMH","HH51","2019-06-17","9:50:00 PM",1,1,NA,"N",192,150,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Ambloplites","rupestris","Rock bass","Pre"
"1664","F0311",10845,"HAMH","HH51","2022-10-24","9:19:00 PM",4,1,NA,"N",105,71,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1665","F0311",10409,"HAMH","HH50","2019-10-16","8:40:00 PM",4,1,NA,"N",109,29,2,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Ambloplites","rupestris","Rock bass","Pre"
"1666","F0311",10232,"HAMH","HH51","2019-06-17","9:50:00 PM",3,1,NA,"N",128,42,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Ambloplites","rupestris","Rock bass","Pre"
"1667","F0311",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",7,1,NA,"N",100,20,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1668","F0311",10123,"HAMH","HH50","2019-05-21","11:54:00 PM",2,1,NA,"N",161,134,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Ambloplites","rupestris","Rock bass","Pre"
"1669","F0311",9781,"HAMH","HH51","2018-08-09","10:44:00 PM",1,1,NA,"N",126,44,2,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Ambloplites","rupestris","Rock bass","Pre"
"1670","F0311",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",13,1,NA,"N",192,153,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Ambloplites","rupestris","Rock bass","Post"
"1671","F0311",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",12,1,NA,"N",198,150,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Ambloplites","rupestris","Rock bass","Post"
"1672","F0311",9780,"HAMH","HH50","2018-08-09","10:27:00 PM",1,1,NA,"N",211,203,2,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Ambloplites","rupestris","Rock bass","Pre"
"1673","F0311",9780,"HAMH","HH50","2018-08-09","10:27:00 PM",2,1,NA,"N",185,129,2,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Ambloplites","rupestris","Rock bass","Pre"
"1674","F0311",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",4,1,NA,"N",120,40,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Ambloplites","rupestris","Rock bass","Pre"
"1675","F0311",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",4,1,NA,"N",175,150,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1676","F0311",10843,"HAMH","HH50","2022-10-24","8:20:00 PM",3,1,NA,"N",205,198,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1677","F0311",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",5,1,NA,"N",101,20,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1678","F0311",10816,"HAMH","HH50","2021-10-20","9:36:00 PM",1,1,NA,"N",104,24,2,"Piers 5-7","2021-10-20","Oct-2021","10","2021","Ambloplites","rupestris","Rock bass","Construction"
"1679","F0311",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",5,1,NA,"N",83,12,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1680","F0311",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",7,1,NA,"N",205,196,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Ambloplites","rupestris","Rock bass","Post"
"1681","F0311",10848,"HAMH","HH53","2022-10-24","10:30:00 PM",2,1,NA,"N",135,50,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1682","F0311",10843,"HAMH","HH50","2022-10-24","8:20:00 PM",13,1,NA,"N",130,45,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1683","F0311",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",14,1,NA,"N",129,56,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Ambloplites","rupestris","Rock bass","Post"
"1684","F0311",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",12,1,NA,"N",99,23,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1685","F0311",10698,"HAMH","HH52","2020-09-23","11:25:00 PM",1,1,NA,"N",203,191,2,"Construction Site","2020-09-23","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1686","F0311",10634,"HAMH","HH51","2020-09-23","9:43:00 PM",1,1,NA,"N",171,109,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1687","F0311",10843,"HAMH","HH50","2022-10-24","8:20:00 PM",5,1,NA,"N",130,50,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1688","F0311",10844,"HAMH","HH52","2022-10-24","9:34:00 PM",3,1,NA,"N",130,49,2,"Construction Site","2022-10-24","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1689","F0311",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",2,1,NA,"N",61,5,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1690","F0311",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",4,1,NA,"N",94,15,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Ambloplites","rupestris","Rock bass","Post"
"1691","F0311",10850,"HAMH","HH55","2022-10-25","8:16:00 PM",1,1,NA,"N",59,4,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1692","F0311",9439,"HAMH","HH60","2018-05-29","12:41:00 AM",1,1,NA,"N",236,309,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Ambloplites","rupestris","Rock bass","Pre"
"1693","F0311",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",1,1,NA,"N",125,38,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Ambloplites","rupestris","Rock bass","Post"
"1694","F0311",10604,"HAMH","HH51","2020-10-21","8:02:00 PM",1,1,NA,"N",110,29,2,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Ambloplites","rupestris","Rock bass","Pre"
"1695","F0311",9830,"HAMH","HH50","2018-10-11","7:52:00 PM",4,1,NA,"N",120,33,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Ambloplites","rupestris","Rock bass","Pre"
"1696","F0311",10773,"HAMH","HH59","2021-07-29","12:07:00 AM",2,1,NA,"N",130,81,2,"Macassa Bay","2021-07-29","Jul-2021","07","2021","Ambloplites","rupestris","Rock bass","Construction"
"1697","F0311",9781,"HAMH","HH51","2018-08-09","10:44:00 PM",2,1,NA,"N",168,95,2,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Ambloplites","rupestris","Rock bass","Pre"
"1698","F0311",10410,"HAMH","HH51","2019-10-16","8:28:00 PM",4,1,NA,"N",150,82,2,"Piers 5-7","2019-10-16","Oct-2019","10","2019","Ambloplites","rupestris","Rock bass","Pre"
"1699","F0311",10604,"HAMH","HH51","2020-10-21","8:02:00 PM",7,1,NA,"N",105,25,2,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Ambloplites","rupestris","Rock bass","Pre"
"1700","F0311",10682,"HAMH","HH59","2020-09-24","10:11:00 PM",1,1,NA,"N",155,85,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1701","F0311",10773,"HAMH","HH59","2021-07-29","12:07:00 AM",1,1,NA,"N",210,161,2,"Macassa Bay","2021-07-29","Jul-2021","07","2021","Ambloplites","rupestris","Rock bass","Construction"
"1702","F0311",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",1,1,NA,"N",135,46,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Ambloplites","rupestris","Rock bass","Post"
"1703","F0311",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",1,1,NA,"N",188,132,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ambloplites","rupestris","Rock bass","Pre"
"1704","F0311",10845,"HAMH","HH51","2022-10-24","9:19:00 PM",3,1,NA,"N",166,98,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1705","F0311",10850,"HAMH","HH55","2022-10-25","8:16:00 PM",2,1,NA,"N",46,3,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ambloplites","rupestris","Rock bass","Post"
"1706","F0311",10604,"HAMH","HH51","2020-10-21","8:02:00 PM",9,1,NA,"N",96,21,2,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Ambloplites","rupestris","Rock bass","Pre"
