"","Sp_Code","Sample","Location","Transect","Date","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"1552","F0233",10357,"HAMH","HH50","2019-08-20",2,1,NA,"N",216,118,"Piers 5-7","2019-08-20","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1553","F0233",10683,"HAMH","HH55","2020-09-24",4,1,NA,"N",339,563,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1554","F0233",10819,"HAMH","HH58","2021-10-19",2,1,NA,"N",218,137,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1555","F0233",10380,"HAMH","HH58","2019-08-21",1,1,NA,"N",357,712,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1556","F0233",10635,"HAMH","HH50","2020-09-23",1,1,NA,"N",247,213,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1557","F0233",10635,"HAMH","HH50","2020-09-23",2,1,NA,"N",102,24,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1558","F0233",11069,"HAMH","HH56","2023-10-03",1,1,NA,"N",147,39,"Macassa Bay","2023-10-03","Oct-2023","10","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1559","F0233",10418,"HAMH","HH59","2019-10-16",3,1,NA,"N",205,108,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1560","F0233",10683,"HAMH","HH55","2020-09-24",7,1,NA,"N",305,456,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1561","F0233",10418,"HAMH","HH59","2019-10-16",2,1,NA,"N",233,157,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1562","F0233",10845,"HAMH","HH51","2022-10-24",10,1,NA,"N",219,142,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1563","F0233",10875,"HAMH","HH53","2023-05-11",1,1,NA,"N",167,50,"Piers 5-7","2023-05-11","May-2023","05","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1564","F0233",11069,"HAMH","HH56","2023-10-03",2,1,NA,"N",340,589,"Macassa Bay","2023-10-03","Oct-2023","10","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1565","F0233",10683,"HAMH","HH55","2020-09-24",9,1,NA,"N",237,180,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1566","F0233",10418,"HAMH","HH59","2019-10-16",1,1,NA,"N",342,633,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1567","F0233",10683,"HAMH","HH55","2020-09-24",5,1,NA,"N",232,166,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1568","F0233",10683,"HAMH","HH55","2020-09-24",11,1,NA,"N",289,330,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1569","F0233",10845,"HAMH","HH51","2022-10-24",11,1,NA,"N",234,194,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1570","F0233",10380,"HAMH","HH58","2019-08-21",2,1,NA,"N",243,206,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1571","F0233",10378,"HAMH","HH56","2019-08-21",1,1,NA,"N",221,141,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1572","F0233",10845,"HAMH","HH51","2022-10-24",9,1,NA,"N",238,180,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1573","F0233",10683,"HAMH","HH55","2020-09-24",6,1,NA,"N",273,305,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1574","F0233",10819,"HAMH","HH58","2021-10-19",3,1,NA,"N",183,88,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1575","F0233",10683,"HAMH","HH55","2020-09-24",8,1,NA,"N",315,695,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1576","F0233",10845,"HAMH","HH51","2022-10-24",7,1,NA,"N",285,253,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1577","F0233",10845,"HAMH","HH51","2022-10-24",8,1,NA,"N",161,53,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1578","F0251",10296,"HAMH","HH50","2019-07-17",1,1,NA,"N",449,540,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Anguilla","rostrata","American eel","Pre"
"1579","F0251",10257,"HAMH","HH57","2019-07-15",1,1,NA,"N",890,1670,"Macassa Bay","2019-07-15","Jul-2019","07","2019","Anguilla","rostrata","American eel","Pre"
"1580","F0251",9432,"HAMH","HH52","2018-05-30",1,1,NA,"N",679,566,"Construction Site","2018-05-30","May-2018","05","2018","Anguilla","rostrata","American eel","Pre"
"1581","F0251",11072,"HAMH","HH51","2023-10-03",1,1,NA,"N",985,2080,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Anguilla","rostrata","American eel","Post"
"1582","F0251",10220,"HAMH","HH50","2019-06-11",1,1,NA,"N",854,1430,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Anguilla","rostrata","American eel","Pre"
"1583","F0251",10121,"HAMH","HH53","2019-05-21",1,1,NA,"N",605,390,"Piers 5-7","2019-05-21","May-2019","05","2019","Anguilla","rostrata","American eel","Pre"
"1584","F0251",9461,"HAMH","HH56","2018-06-26",1,1,NA,"N",545,269,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Anguilla","rostrata","American eel","Pre"
"1585","F0251",10121,"HAMH","HH53","2019-05-21",2,1,NA,"N",625,450,"Piers 5-7","2019-05-21","May-2019","05","2019","Anguilla","rostrata","American eel","Pre"
"1586","F0251",10359,"HAMH","HH52","2019-08-20",1,1,NA,"N",914,2370,"Construction Site","2019-08-20","Aug-2019","08","2019","Anguilla","rostrata","American eel","Pre"
"1587","F0301",11078,"HAMH","HH59","2023-09-27",3,1,NA,"N",79,8,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1588","F0301",9452,"HAMH","HH51","2018-06-26",3,1,NA,"N",128,34,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1589","F0301",11085,"HAMH","HH60","2023-09-27",2,1,NA,"N",87,8,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1590","F0301",9452,"HAMH","HH51","2018-06-26",1,1,NA,"N",112,19,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1591","F0301",9436,"HAMH","HH56","2018-05-28",1,1,NA,"N",130,32,"Macassa Bay","2018-05-28","May-2018","05","2018","Morone","americana","White perch","Pre"
"1592","F0301",9831,"HAMH","HH51","2018-10-11",1,1,NA,"N",77,7,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Morone","americana","White perch","Pre"
"1593","F0301",11083,"HAMH","HH55","2023-09-27",1,1,NA,"N",146,48,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1594","F0301",9452,"HAMH","HH51","2018-06-26",4,1,NA,"N",128,34,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1595","F0301",10733,"HAMH","HH59","2021-08-26",1,1,NA,"N",136,50,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Morone","americana","White perch","Construction"
"1596","F0301",10825,"HAMH","HH56","2022-08-04",3,1,NA,"B",104,21,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1597","F0301",10223,"HAMH","HH53","2019-06-11",1,1,NA,"N",184,94,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Morone","americana","White perch","Pre"
"1598","F0301",10835,"HAMH","HH58","2022-08-04",3,1,NA,"N",115,24,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1599","F0301",9455,"HAMH","HH53","2018-06-26",2,1,NA,"N",163,101,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1600","F0301",9455,"HAMH","HH53","2018-06-26",3,1,NA,"N",173,103,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1601","F0301",10867,"HAMH","HH50","2023-05-10",2,1,NA,"N",161,63,"Piers 5-7","2023-05-10","May-2023","05","2023","Morone","americana","White perch","Post"
"1602","F0301",10875,"HAMH","HH53","2023-05-11",3,1,NA,"N",171,72,"Piers 5-7","2023-05-11","May-2023","05","2023","Morone","americana","White perch","Post"
"1603","F0301",9780,"HAMH","HH50","2018-08-09",1,1,NA,"N",159,68,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Morone","americana","White perch","Pre"
"1604","F0301",9780,"HAMH","HH50","2018-08-09",2,1,NA,"N",145,52,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Morone","americana","White perch","Pre"
"1605","F0301",10825,"HAMH","HH56","2022-08-04",7,1,NA,"W",51,2.2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1606","F0301",10829,"HAMH","HH55","2022-08-04",2,1,NA,"N",114,17,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1607","F0301",11078,"HAMH","HH59","2023-09-27",1,1,NA,"N",91,14,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1608","F0301",10122,"HAMH","HH52","2019-05-21",1,1,NA,"N",153,53,"Construction Site","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1609","F0301",10897,"HAMH","HH53","2022-08-02",2,1,NA,"N",129,30,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1610","F0301",10825,"HAMH","HH56","2022-08-04",6,1,NA,"B",71,6,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1611","F0301",9448,"HAMH","HH50","2018-06-26",2,1,NA,"N",130,35,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1612","F0301",10835,"HAMH","HH58","2022-08-04",1,1,NA,"N",120,30,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1613","F0301",10683,"HAMH","HH55","2020-09-24",1,1,NA,"N",89,15,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Morone","americana","White perch","Pre"
"1614","F0301",10822,"HAMH","HH60","2021-10-19",1,1,NA,"N",96,15,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Morone","americana","White perch","Construction"
"1615","F0301",10875,"HAMH","HH53","2023-05-11",4,1,NA,"N",162,65,"Piers 5-7","2023-05-11","May-2023","05","2023","Morone","americana","White perch","Post"
"1616","F0301",11085,"HAMH","HH60","2023-09-27",1,1,NA,"N",78,9,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1617","F0301",10875,"HAMH","HH53","2023-05-11",2,1,NA,"N",138,49,"Piers 5-7","2023-05-11","May-2023","05","2023","Morone","americana","White perch","Post"
"1618","F0301",10699,"HAMH","HH53","2020-09-23",1,1,NA,"N",97,13,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Morone","americana","White perch","Pre"
"1619","F0301",10223,"HAMH","HH53","2019-06-11",2,1,NA,"N",140,143,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Morone","americana","White perch","Pre"
"1620","F0301",9433,"HAMH","HH53","2018-05-30",1,1,NA,"N",126,34,"Piers 5-7","2018-05-30","May-2018","05","2018","Morone","americana","White perch","Pre"
"1621","F0301",10825,"HAMH","HH56","2022-08-04",5,1,NA,"B",96,15,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1622","F0301",10825,"HAMH","HH56","2022-08-04",4,1,NA,"B",106,23,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1623","F0301",9777,"HAMH","HH59","2018-08-09",3,1,NA,"N",188,97,"Macassa Bay","2018-08-09","Aug-2018","08","2018","Morone","americana","White perch","Pre"
"1624","F0301",10835,"HAMH","HH58","2022-08-04",2,1,NA,"N",102,18,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1625","F0301",9452,"HAMH","HH51","2018-06-26",2,1,NA,"N",133,43,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1626","F0301",9448,"HAMH","HH50","2018-06-26",1,1,NA,"N",162,64,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1627","F0301",11085,"HAMH","HH60","2023-09-27",3,1,NA,"N",153,59,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1628","F0301",10875,"HAMH","HH53","2023-05-11",5,1,NA,"N",145,58,"Piers 5-7","2023-05-11","May-2023","05","2023","Morone","americana","White perch","Post"
"1629","F0301",10867,"HAMH","HH50","2023-05-10",1,1,NA,"N",144,55,"Piers 5-7","2023-05-10","May-2023","05","2023","Morone","americana","White perch","Post"
"1630","F0301",10124,"HAMH","HH51","2019-05-21",1,1,NA,"N",142,48,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1631","F0301",11072,"HAMH","HH51","2023-10-03",1,1,NA,"N",81,8,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Morone","americana","White perch","Post"
"1632","F0301",11045,"HAMH","HH52","2023-07-21",4,1,NA,"B",39,1,"Construction Site","2023-07-21","Jul-2023","07","2023","Morone","americana","White perch","Post"
"1633","F0301",10829,"HAMH","HH55","2022-08-04",6,1,NA,"N",108,22,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1634","F0301",10123,"HAMH","HH50","2019-05-21",1,1,NA,"N",185,125,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1635","F0301",10698,"HAMH","HH52","2020-09-23",1,1,NA,"N",172,91,"Construction Site","2020-09-23","Sep-2020","09","2020","Morone","americana","White perch","Pre"
"1636","F0301",9451,"HAMH","HH52","2018-06-26",1,1,NA,"N",136,49,"Construction Site","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1637","F0301",10825,"HAMH","HH56","2022-08-04",1,1,NA,"B",121,34,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1638","F0301",10825,"HAMH","HH56","2022-08-04",2,1,NA,"B",105,22,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1639","F0301",9455,"HAMH","HH53","2018-06-26",1,1,NA,"N",129,80,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1640","F0301",11045,"HAMH","HH52","2023-07-21",2,1,NA,"B",49,2,"Construction Site","2023-07-21","Jul-2023","07","2023","Morone","americana","White perch","Post"
"1641","F0301",10875,"HAMH","HH53","2023-05-11",1,1,NA,"N",147,37,"Piers 5-7","2023-05-11","May-2023","05","2023","Morone","americana","White perch","Post"
"1642","F0301",11085,"HAMH","HH60","2023-09-27",4,1,NA,"N",88,10,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1643","F0301",10827,"HAMH","HH54","2022-08-02",1,1,NA,"N",95,14,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1644","F0301",10227,"HAMH","HH52","2019-06-11",1,1,NA,"N",177,92,"Construction Site","2019-06-11","Jun-2019","06","2019","Morone","americana","White perch","Pre"
"1645","F0301",10826,"HAMH","HH57","2022-08-04",2,1,NA,"N",106,22,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1646","F0301",9461,"HAMH","HH56","2018-06-26",1,1,NA,"N",205,148,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1647","F0301",10829,"HAMH","HH55","2022-08-04",3,1,NA,"N",65,4,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1648","F0301",10829,"HAMH","HH55","2022-08-04",4,1,NA,"N",73,6,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1649","F0301",11078,"HAMH","HH59","2023-09-27",2,1,NA,"N",125,33,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1650","F0301",9777,"HAMH","HH59","2018-08-09",2,1,NA,"N",203,148,"Macassa Bay","2018-08-09","Aug-2018","08","2018","Morone","americana","White perch","Pre"
"1651","F0301",10897,"HAMH","HH53","2022-08-02",1,1,NA,"N",110,22,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1652","F0301",11045,"HAMH","HH52","2023-07-21",3,1,NA,"B",50,3,"Construction Site","2023-07-21","Jul-2023","07","2023","Morone","americana","White perch","Post"
"1653","F0301",10227,"HAMH","HH52","2019-06-11",2,1,NA,"N",144,36,"Construction Site","2019-06-11","Jun-2019","06","2019","Morone","americana","White perch","Pre"
"1654","F0301",11045,"HAMH","HH52","2023-07-21",1,1,NA,"B",55,4,"Construction Site","2023-07-21","Jul-2023","07","2023","Morone","americana","White perch","Post"
"1655","F0301",10121,"HAMH","HH53","2019-05-21",6,1,NA,"N",195,156,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1656","F0301",11069,"HAMH","HH56","2023-10-03",2,1,NA,"N",92,12,"Macassa Bay","2023-10-03","Oct-2023","10","2023","Morone","americana","White perch","Post"
"1657","F0301",10819,"HAMH","HH58","2021-10-19",2,1,NA,"N",118,103,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Morone","americana","White perch","Construction"
"1658","F0301",10227,"HAMH","HH52","2019-06-11",4,1,NA,"N",130,33,"Construction Site","2019-06-11","Jun-2019","06","2019","Morone","americana","White perch","Pre"
"1659","F0301",10121,"HAMH","HH53","2019-05-21",5,1,NA,"N",170,89,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1660","F0301",11074,"HAMH","HH52","2023-10-03",4,1,NA,"N",130,34,"Construction Site","2023-10-03","Oct-2023","10","2023","Morone","americana","White perch","Post"
"1661","F0301",10829,"HAMH","HH55","2022-08-04",1,1,NA,"N",111,21,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1662","F0301",10826,"HAMH","HH57","2022-08-04",1,1,NA,"N",98,15,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1663","F0301",10382,"HAMH","HH60","2019-08-21",1,1,NA,"N",124,31,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Morone","americana","White perch","Pre"
"1664","F0301",9440,"HAMH","HH59","2018-05-29",2,1,NA,"N",131,39,"Macassa Bay","2018-05-29","May-2018","05","2018","Morone","americana","White perch","Pre"
"1665","F0301",9777,"HAMH","HH59","2018-08-09",1,1,NA,"N",271,370,"Macassa Bay","2018-08-09","Aug-2018","08","2018","Morone","americana","White perch","Pre"
"1666","F0301",10682,"HAMH","HH59","2020-09-24",1,1,NA,"N",110,22,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Morone","americana","White perch","Pre"
"1667","F0301",10121,"HAMH","HH53","2019-05-21",7,1,NA,"N",152,60,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1668","F0301",10227,"HAMH","HH52","2019-06-11",3,1,NA,"N",146,54,"Construction Site","2019-06-11","Jun-2019","06","2019","Morone","americana","White perch","Pre"
"1669","F0301",11045,"HAMH","HH52","2023-07-21",5,1,NA,"W",NA,65.8,"Construction Site","2023-07-21","Jul-2023","07","2023","Morone","americana","White perch","Post"
"1670","F0301",10697,"HAMH","HH54","2020-09-23",1,1,NA,"N",87,9,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Morone","americana","White perch","Pre"
"1671","F0301",10635,"HAMH","HH50","2020-09-23",1,1,NA,"N",167,82,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Morone","americana","White perch","Pre"
"1672","F0301",10121,"HAMH","HH53","2019-05-21",4,1,NA,"N",160,71,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1673","F0301",10819,"HAMH","HH58","2021-10-19",1,1,NA,"N",143,59,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Morone","americana","White perch","Construction"
"1674","F0301",10573,"HAMH","HH55","2020-10-20",1,1,NA,"N",100,17,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Morone","americana","White perch","Pre"
"1675","F0301",10829,"HAMH","HH55","2022-08-04",5,1,NA,"N",68,4,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1676","F0301",10829,"HAMH","HH55","2022-08-04",7,1,NA,"N",65,4,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1677","F0301",10356,"HAMH","HH51","2019-08-20",1,1,NA,"N",245,262,"Piers 5-7","2019-08-20","Aug-2019","08","2019","Morone","americana","White perch","Pre"
"1678","F0301",10223,"HAMH","HH53","2019-06-11",3,1,NA,"N",167,65,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Morone","americana","White perch","Pre"
"1679","F0301",9451,"HAMH","HH52","2018-06-26",2,1,NA,"N",170,94,"Construction Site","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1680","F0301",10775,"HAMH","HH53","2021-07-28",1,1,NA,"N",137,47,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Morone","americana","White perch","Construction"
"1681","F0301",11074,"HAMH","HH52","2023-10-03",1,1,NA,"N",155,63,"Construction Site","2023-10-03","Oct-2023","10","2023","Morone","americana","White perch","Post"
"1682","F0301",11069,"HAMH","HH56","2023-10-03",1,1,NA,"N",92,11,"Macassa Bay","2023-10-03","Oct-2023","10","2023","Morone","americana","White perch","Post"
"1683","F0301",11074,"HAMH","HH52","2023-10-03",2,1,NA,"N",152,49,"Construction Site","2023-10-03","Oct-2023","10","2023","Morone","americana","White perch","Post"
"1684","F0301",10121,"HAMH","HH53","2019-05-21",1,1,NA,"N",180,95,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1685","F0301",9440,"HAMH","HH59","2018-05-29",1,1,NA,"N",205,154,"Macassa Bay","2018-05-29","May-2018","05","2018","Morone","americana","White perch","Pre"
